"Country","Year","Status","Life.expectancy","Adult.Mortality","Alcohol","Hepatitis.B","Measles","BMI","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness.1.19.years.","Income.composition.of.resources","Schooling"
"Guinea-Bissau",2010,"Developing",56.7,287,3.21,83,26,23.1,82,6.7,83,5.9,0.00543957418,1555880,8,0.405,8.9
"Guinea-Bissau",2009,"Developing",56.3,288,2.55,80,0,22.5,78,6.81,80,6,0.00544222779,1517448,8.3,0.401,8.9
"Guyana",2014,"Developing",66,217,7.64,98,0,45.9,97,5.25,98,0.3,0.04382321,763393,5.5,0.636,10.3
"Guyana",2013,"Developing",65.9,218,7.56,98,0,45,98,5.1,98,0.3,0.03944178173,758810,5.5,0.633,10.3
"Guyana",2012,"Developing",65.8,220,7.57,97,0,44.1,97,6.57,97,0.3,0.03785935665,753910,5.6,0.63,10.6
"Guyana",2011,"Developing",65.6,229,7.56,93,0,43.2,93,6.8,93,0.4,0.03439597513,749100,5.6,0.624,10.3
"Guyana",2010,"Developing",65.9,221,7.52,95,0,42.4,95,6.6,95,0.4,0.0326281212,746556,5.6,0.618,10.2
"Guyana",2009,"Developing",66.1,218,7.49,98,0,41.6,97,7.32,98,0.3,0.0271635256,745693,5.6,0.618,10.5
"Guyana",2008,"Developing",66.3,218,7.32,93,0,49,93,7.46,93,0.8,0.02576124957,746314,5.6,0.618,10.7
"Guyana",2007,"Developing",65.7,232,7.2,94,0,43,94,6.45,94,1.9,0.0232758324,747869,5.7,0.62,11.2
"Guyana",2006,"Developing",65.2,240,7.04,93,0,39.6,92,4.67,93,1.1,0.019456395,749610,5.7,0.622,11.7
"Guyana",2005,"Developing",65,238,7.35,93,0,39,93,5.83,93,1.8,0.0198455216,759460,5.7,0.619,11.4
"Guyana",2004,"Developing",65.1,237,7.84,91,0,38.4,91,5.73,91,1.9,0.014558861,751652,5.8,0.613,11.2
"Guyana",2003,"Developing",65.3,237,7.93,90,0,37.8,91,5.97,90,2.1,0.009867958173,751857,5.8,0.611,11.1
"Guyana",2002,"Developing",65.3,244,7.73,91,0,37.1,93,5.84,91,2.3,0.00968674827,751884,5.9,0.609,11
"Guyana",2001,"Developing",65.4,247,6.71,85,0,36.4,90,5.82,85,1.7,0.00925582546,752263,5.9,0.606,10.9
"Honduras",2014,"Developing",74.5,149,2.87,97,0,52,97,8.72,97,0.3,0.02242711912,8892160,2.1,0.618,11.4
"Honduras",2013,"Developing",74.3,150,3.11,97,0,49.3,97,9.15,97,0.4,0.0213677395,8657785,2.2,0.614,11.6
"Honduras",2012,"Developing",74.1,151,3.11,97,0,48.4,97,9.78,97,0.4,0.0217838325,8556460,2.2,0.614,11.6
"Honduras",2011,"Developing",73.9,153,3.1,97,0,47.6,97,8.57,97,0.4,0.0212584798,8351600,2.2,0.611,11.7
"Honduras",2010,"Developing",73.6,156,3.1,97,0,46.8,97,8.45,97,0.4,0.0193285829,8194778,2.3,0.606,11.5
"Honduras",2009,"Developing",73.4,157,3.08,97,0,45.9,97,8.84,97,0.5,0.01815489496,8352100,2.3,0.603,11.3
"Honduras",2008,"Developing",73.2,159,3.14,92,0,45.1,93,8.4,93,0.6,0.01751595857,7872658,2.3,0.597,11.1
"Honduras",2007,"Developing",73,160,3.16,93,0,44.3,94,7.89,94,0.7,0.01592572182,7779720,2.4,0.59,10.9
"Honduras",2006,"Developing",72.8,161,3.23,94,0,43.5,94,7.63,95,0.8,0.01437628785,7541460,2.4,0.583,10.8
"Honduras",2005,"Developing",72.5,163,3.23,97,0,42.8,98,7.81,98,0.9,0.01311741714,7373430,2.5,0.577,10.6
"Honduras",2004,"Developing",72.2,165,3.02,93,0,42,94,7.89,94,1.2,0.01217657961,7241530,2.6,0.571,10.4
"Honduras",2003,"Developing",71.9,166,3.04,91,0,41.2,92,8.29,92,1.4,0.011573427,7338210,2.6,0.566,10.3
"Honduras",2002,"Developing",71.6,169,3.09,94,0,44,95,7.28,95,1.5,0.011328721,6863157,2.7,0.561,10.1
"Honduras",2001,"Developing",71.3,171,2.74,95,0,39.6,99,6.88,96,1.6,0.01134546,6693610,2.7,0.557,9.9
"Honduras",2000,"Developing",71,174,2.61,93,0,38.8,88,6.63,94,1.7,0.00188783165,6524283,2.8,0.551,9.8
"India",2014,"Developing",68,184,3.07,79,79563,18.1,84,4.69,85,0.2,0.0157311889,1293859294,26.8,0.607,11.6
"India",2013,"Developing",67.6,187,3.11,70,13822,17.5,82,4.53,83,0.2,0.01452195373,1278562270,26.8,0.599,11.5
"India",2012,"Developing",67.3,190,3.1,73,18668,17,79,4.39,82,0.2,0.0144698541,1263658520,26.9,0.59,11.3
"India",2011,"Developing",66.8,193,3,44,33634,16.4,79,4.33,82,0.2,0.01461671957,1247236290,26.9,0.58,10.8
"India",2010,"Developing",66.4,196,2.77,38,31458,15.9,76,4.28,79,0.2,0.0134577153,1239869100,27,0.569,10.4
"India",2009,"Developing",66,200,2.5,37,56188,15.4,73,4.38,74,0.2,0.0019317765,1214271320,27,0.563,10.5
"India",2008,"Developing",65.5,230,1.93,29,44258,14.9,69,4.34,70,0.3,0.00991484634,1197146960,27,0.556,10.2
"India",2007,"Developing",65.2,260,1.59,6,41144,14.4,67,4.23,64,0.3,0.0118166373,1179681239,27.1,0.546,9.9
"India",2006,"Developing",64.8,280,1.37,6,64185,13.9,66,4.25,65,0.3,0.00792259698,1161977719,27.1,0.536,9.7
"India",2005,"Developing",64.4,211,1.27,8,36711,13.5,65,4.28,65,0.3,0.0077819,1144118674,27.2,0.526,9.4
"India",2004,"Developing",64,214,1.2,6,55443,13,58,4.22,63,0.3,0.006213183767,1126135777,27.2,0.518,9.2
"Indonesia",2014,"Developing",68.9,179,0.09,78,12943,26.5,80,2.85,78,0.3,0.03491595887,255131116,1.4,0.682,12.9
"Indonesia",2013,"Developing",68.7,181,0.09,85,8419,25.6,86,2.93,85,0.3,0.0362663981,252322630,1.5,0.677,12.9
"Indonesia",2012,"Developing",68.5,183,0.08,83,15489,24.7,84,2.9,83,0.3,0.03687953996,248883232,1.5,0.669,12.6
"Indonesia",2011,"Developing",68.3,185,0.08,81,21893,23.8,81,2.71,81,0.3,0.0363427685,245775110,1.6,0.662,12.3
"Indonesia",2010,"Developing",68.1,187,0.08,83,18869,22.9,82,2.74,81,0.3,0.0311348635,242524123,1.6,0.656,12.1
"Indonesia",2009,"Developing",67.9,189,0.08,82,20818,22.1,85,2.83,78,0.3,0.0225444566,239344780,1.7,0.645,11.7
"Indonesia",2008,"Developing",67.7,189,0.07,82,15369,21.3,83,2.81,77,0.2,0.021652766,236159276,1.7,0.641,11.7
"Indonesia",2007,"Developing",67.5,190,0.06,76,19456,25,77,3.1,73,0.2,0.0185593915,232989141,1.8,0.638,11
"Indonesia",2006,"Developing",67.3,191,0.06,66,20422,19.7,78,2.91,72,0.1,0.01586254,229838220,1.8,0.632,10.9
"Indonesia",2005,"Developing",67.2,190,0.06,65,15853,19,79,2.79,72,0.1,0.0126928834,226712730,1.9,0.629,11.1
"Indonesia",2004,"Developing",65.3,213,0.06,64,29171,18.2,79,2.37,71,0.1,0.0114856996,223614649,1.9,0.624,11
"Indonesia",2003,"Developing",66.9,189,0.05,64,24457,17.5,80,2.53,71,0.1,0.0016459447,225452140,1.9,0.613,10.8
"Indonesia",2002,"Developing",66.7,189,0.05,63,14492,16.7,80,2.27,70,0.1,0.008995556857,217585900,11,0.608,10.6
"Indonesia",2001,"Developing",66.5,188,0.06,62,3825,16,77,2.23,76,0.1,0.007479817455,214565200,11,0.604,10.6
"Indonesia",2000,"Developing",66.3,188,0.06,65,3344,15.4,72,1.98,75,0.1,0.007892744,211544290,11,0.597,10.7
"Iraq",2014,"Developing",67.9,199,0.01,62,1317,58.5,67,5.54,64,0.1,0.067374737,3568000,5.3,0.658,10.1
"Iraq",2013,"Developing",69.5,170,0.01,66,669,57.8,70,5.92,68,0.1,0.0692522446,33883145,5.3,0.659,10.3
"Iraq",2012,"Developing",76,147,0.1,61,150,57.2,70,5.26,69,0.1,0.0665112242,32776571,5.3,0.656,10.5
"Iraq",2011,"Developing",77,144,0.17,77,150,56.5,80,3.32,79,0.1,0.05854614497,31727530,5.3,0.649,10.4
"Iraq",2010,"Developing",76,145,0.19,72,4920,55.8,74,3.82,74,0.1,0.045274948,37627100,5.3,0.646,10.4
"Iraq",2009,"Developing",74,148,0.2,75,30328,55.2,78,4.65,78,0.1,0.03735144836,29894652,5.4,0.643,10.3
"Iraq",2008,"Developing",69.3,167,0.17,66,5494,54.5,71,3.93,69,0.1,0.045213247,29111417,5.4,0.638,10.3
"Iraq",2007,"Developing",65.9,227,0.14,56,2300,53.8,74,3.69,57,0.1,0.03129224922,28394330,5.4,0.636,10.2
"Iraq",2006,"Developing",64.7,249,0.03,59,474,53.2,63,3,59,0.1,0.02351812429,27697912,5.4,0.631,10.2
"Iraq",2005,"Developing",66.8,290,0.18,65,9080,52.5,69,4.13,65,0.1,0.0184963911,27842600,5.4,0.628,10.1
"Iraq",2004,"Developing",67.2,210,0.32,62,9081,51.9,69,5.61,74,0.1,0.01391816923,26316690,5.4,0.603,9.8
"Ireland",2014,"Developed",81.2,66,10.75,95,33,62.1,96,7.78,96,0.1,0.0555332623,4617225,0.3,0.91,18.6
"Ireland",2013,"Developed",81,67,10.49,95,51,61.3,96,8.1,96,0.1,0.523476736,4598294,0.3,0.902,18.6
"Ireland",2012,"Developed",85,69,11.49,95,107,65,95,8.32,95,0.1,0.4923136254,4586897,0.3,0.895,18.5
"Ireland",2011,"Developed",84,70,11.72,95,285,59.7,95,8.15,95,0.1,0.5256752568,4576794,0.3,0.909,18.5
"Ireland",2010,"Developed",86,68,11.88,46,443,58.9,94,8.76,94,0.1,0.4853858776,4561550,0.3,0.907,18.2
"Israel",2014,"Developing",82.2,60,2.62,97,60,64.6,95,7.81,95,0.1,0.3758284624,82157,1.2,0.895,16
"Israel",2013,"Developing",82.1,61,2.69,97,50,64.2,96,7.89,96,0.1,0.3639366932,85950,1.2,0.891,15.9
"Israel",2012,"Developing",81.8,60,2.78,97,211,63.8,94,7.73,94,0.1,0.3256959683,79150,1.2,0.889,15.9
"Israel",2011,"Developing",81.8,61,2.67,98,70,63.4,94,7.39,94,0.1,0.3365715727,77658,1.2,0.883,15.8
"Israel",2010,"Developing",81.7,61,2.63,97,23,63,95,7.36,95,0.1,0.3661994,76236,1.2,0.878,15.7
"Israel",2009,"Developing",81.5,63,2.55,98,500,62.6,96,7.46,96,0.1,0.2779587671,74856,1.2,0.876,15.6
"Israel",2008,"Developing",81,65,2.47,99,931,62.1,94,7.33,94,0.1,0.296574421,73880,1.1,0.877,15.8
"Israel",2007,"Developing",84,68,2.33,99,539,61.6,95,7.37,95,0.1,0.258637,71810,1.1,0.872,15.7
"Israel",2006,"Developing",84,68,2.23,96,90,61.1,94,7.38,95,0.1,0.21951769,75370,1.1,0.87,15.7
"Israel",2005,"Developing",80,71,2.41,96,20,66,95,7.44,93,0.1,0.261117931,69310,1.1,0.866,15.8
"Israel",2004,"Developing",81,69,2.23,99,116,61,95,7.35,95,0.1,0.19888172,68900,1.1,0.863,15.9
"Israel",2003,"Developing",79.7,71,2.32,98,124,59.6,93,7.44,93,0.1,0.1894699942,66897,1.1,0.863,16
"Israel",2002,"Developing",79.3,74,2.47,98,20,59.2,91,7.49,90,0.1,0.1843115696,65700,1.1,0.855,15.3
"Israel",2001,"Developing",79.3,74,2.53,96,19,58.7,93,7.61,92,0.1,0.023619646,64390,1.1,0.85,15.1
"Israel",2000,"Developing",78.9,76,2.53,98,36,58.3,93,7.13,93,0.1,0.021521432,62890,1.1,0.845,15.2
"Italy",2014,"Developed",82.5,57,7.56,95,0,63.1,95,9.25,95,0.1,0.3539666517,6789140,0.6,0.877,16.3
"Italy",2013,"Developed",82.3,58,7.35,96,0,62.6,96,9.22,96,0.1,0.353727441,62339480,0.5,0.876,16.5
"Italy",2012,"Developed",82,60,7.49,96,3760,62.1,96,9.28,97,0.1,0.3481412436,59539717,0.5,0.877,16.6
"Italy",2011,"Developed",82,60,6.98,96,5189,61.5,96,9.27,96,0.1,0.3833468477,59379449,0.5,0.872,16.4
"Italy",2010,"Developed",81.8,60,6.95,96,3720,61,96,9.42,96,0.1,0.3584937364,59277417,0.5,0.869,16.4
"Italy",2009,"Developed",81.6,61,7.25,96,3510,65,96,9.41,96,0.1,0.3697684512,59953650,0.5,0.868,16.3
"Italy",2008,"Developed",81.5,61,7.96,96,1617,59.9,96,8.89,96,0.1,0.46418465,58826731,0.5,0.866,16.3
"Italy",2007,"Developed",81.3,63,8.37,97,321,59.4,97,8.48,97,0.1,0.3769878573,58438310,0.5,0.862,16.1
"Italy",2006,"Developed",81.2,65,8.44,96,439,58.8,97,8.82,96,0.1,0.33417482,58143979,0.5,0.856,16
"Italy",2005,"Developed",88,66,8.65,96,135,58.2,97,8.71,95,0.1,0.3195926215,57969484,0.5,0.851,15.8
"Italy",2004,"Developed",89,66,8.98,96,5990,57.6,97,8.49,94,0.1,0.3117456118,57685327,0.5,0.846,15.6
"Italy",2003,"Developed",79.9,72,9.3,95,10982,57,97,8.17,96,0.1,0.273872258,57313230,0.5,0.841,15.4
"Italy",2002,"Developed",80,72,9.25,95,9385,56.4,96,8.23,93,0.1,0.221965736,57597000,0.5,0.836,15.2
"Italy",2001,"Developed",79.8,75,9.69,95,0,55.7,96,8.11,93,0.1,0.24819,56974100,0.5,0.828,14.9
"Italy",2000,"Developed",79.4,77,9.78,94,1457,55,97,7.91,87,0.1,0.2512426,56942180,0.5,0.823,14.8
"Jamaica",2014,"Developing",75.8,133,3.83,92,0,53.5,93,5.36,92,0.5,0.04855743789,286287,1.8,0.727,12.8
"Jamaica",2013,"Developing",75.6,136,3.79,93,0,52.7,86,5.91,93,0.6,0.056144952,285187,1.8,0.727,12.8
"Jamaica",2012,"Developing",75.3,138,3.65,96,0,52,96,5.66,96,0.5,0.052133363,2849920,1.8,0.725,12.8
"Jamaica",2011,"Developing",75.2,139,3.58,92,1,51.2,93,5.21,92,0.6,0.0513549487,2829493,1.8,0.722,12.8
"Jamaica",2010,"Developing",75,138,3.55,94,0,55,94,5.3,94,0.5,0.04682728424,2817210,1.8,0.721,12.7
"Jamaica",2009,"Developing",74.7,142,3.33,90,0,49.7,90,5.16,90,0.6,0.04293383274,2848200,1.9,0.721,12.7
"Jamaica",2008,"Developing",74.5,145,3.51,92,2,48.9,91,5.4,91,0.4,0.0492492378,2791220,1.9,0.718,12.6
"Jamaica",2007,"Developing",74.2,148,3.64,92,0,48.1,94,4.87,92,0.9,0.0462517913,2775467,1.9,0.714,12.5
"Jamaica",2006,"Developing",74,150,3.63,97,0,47.2,99,4.22,95,1.5,0.043131682,2762790,1.9,0.709,12.5
"Jamaica",2005,"Developing",73.5,161,3.59,99,0,46.3,99,4.7,99,1.9,0.048224762,2744673,1.9,0.706,12.4
"Jamaica",2004,"Developing",73.3,165,3.67,98,0,45.4,97,4.8,98,2.3,0.0371997351,2728777,1.9,0.689,11.1
"Jamaica",2003,"Developing",73.1,166,3.48,36,0,44.5,99,4.56,96,2.3,0.03465221998,2712511,1.9,0.694,11.9
"Jordan",2014,"Developing",74,113,0.41,98,20,64.8,98,7.45,98,0.1,0.046694775,8893600,3.9,0.737,13.1
"Jordan",2013,"Developing",73.9,114,0.4,98,120,64,98,7.23,98,0.1,0.0399286717,8413464,3.9,0.737,13.1
"Jordan",2012,"Developing",73.7,115,0.41,98,30,63.2,98,8,98,0.1,0.0387753211,7992573,3.9,0.735,12.9
"Jordan",2011,"Developing",73.6,116,0.43,98,0,62.4,98,8.39,98,0.1,0.0387324145,7574943,3.8,0.737,13.1
"Jordan",2010,"Developing",73.4,117,0.51,98,0,61.7,98,8.42,98,0.1,0.0367919275,7182390,3.8,0.739,13.2
"Jordan",2009,"Developing",73.3,118,0.59,98,0,69,98,9.54,98,0.1,0.034921396,6821116,3.8,0.742,13.6
"Jordan",2008,"Developing",73.1,119,0.61,97,20,61,98,8.78,97,0.1,0.0338569665,6489822,3.8,0.739,13.6
"Jordan",2007,"Developing",73,120,0.6,98,41,59.3,98,8.35,98,0.1,0.0276286354,6193191,3.8,0.736,13.6
"Jordan",2006,"Developing",72.8,121,0.59,98,10,58.6,98,8.8,98,0.1,0.02537349,5934232,3.9,0.733,13.7
"Jordan",2005,"Developing",72.4,127,0.55,95,28,57.8,95,8.88,95,0.1,0.022383787,5714111,3.9,0.73,13.8
"Jordan",2004,"Developing",72.5,125,0.54,95,21,57,95,9.5,95,0.1,0.0261456882,5535595,3.9,0.723,13.5
"Jordan",2003,"Developing",72.3,127,0.54,97,76,56.3,97,9.15,97,0.1,0.01889213962,5396774,3.9,0.717,13.2
"Jordan",2002,"Developing",72.1,129,0.54,95,19,55.5,95,9.68,95,0.1,0.01812288374,5287488,3.9,0.712,13
"Jordan",2001,"Developing",71.9,131,0.55,97,61,54.8,97,9.9,99,0.1,0.017282659,5193482,4,0.706,12.7
"Jordan",2000,"Developing",71.7,133,0.49,93,32,54,94,9.65,91,0.1,0.01657889256,5131300,4,0.7,12.6
"Kazakhstan",2014,"Developing",69.9,22,6.29,95,321,52.3,95,4.36,95,0.1,0.0128656511,17289224,2.4,0.789,15
"Kazakhstan",2013,"Developing",69.5,28,6.48,99,73,51.4,98,4.3,98,0.1,0.13898561,17352750,2.4,0.782,15
"Kazakhstan",2012,"Developing",69.1,214,6.82,95,55,56,98,4.32,99,0.1,0.1238718982,16791425,2.4,0.774,14.7
"Kazakhstan",2011,"Developing",68.5,224,6.63,99,127,49.9,99,4.6,99,0.1,0.1163442422,16556600,2.3,0.766,14.4
"Kazakhstan",2010,"Developing",67.8,236,6.83,99,40,49.2,98,4.42,99,0.1,0.097649972,16321581,2.3,0.763,14.5
"Kazakhstan",2009,"Developing",67.8,235,6.64,99,0,48.5,99,4.13,98,0.1,0.071652775,16927100,2.3,0.758,14.6
"Kazakhstan",2008,"Developing",66.6,258,7.6,99,20,47.9,99,3.65,99,0.1,0.08513564645,15674000,2.4,0.758,14.6
"Kazakhstan",2007,"Developing",65.3,288,7.44,94,130,47.3,94,3.19,93,0.1,0.06771414797,15484192,2.4,0.754,14.7
"Kazakhstan",2006,"Developing",65,295,7.08,99,10900,46.8,99,3.73,99,0.1,0.0529157565,15388400,2.4,0.747,14.3
"Kazakhstan",2005,"Developing",64.6,294,6.94,94,16118,46.3,99,4.7,98,0.1,0.03771278957,15147290,2.4,0.737,13.9
"Kazakhstan",2004,"Developing",64.7,287,6.55,99,2204,45.8,99,3.95,82,0.1,0.02874288291,15129850,2.5,0.725,13.5
"Kazakhstan",2003,"Developing",64.4,282,6.58,99,2400,45.3,99,3.7,99,0.1,0.0268123657,14991800,2.5,0.714,13.1
"Kazakhstan",2002,"Developing",64.7,276,5.99,95,1800,44.8,95,3.61,95,0.1,0.0165831146,14858948,2.6,0.7,12.7
"Kazakhstan",2001,"Developing",64.4,284,5.75,95,940,44.4,95,3.47,95,0.1,0.0149926751,14858335,2.6,0.685,12.3
"Kazakhstan",2000,"Developing",63.9,292,6,99,245,43.9,96,4.16,97,0.1,0.01229958,14883626,2.7,0.676,12.1
"Kenya",2014,"Developing",62.9,255,1,92,354,21.3,93,5.72,92,2.9,0.013356458,46242500,7.8,0.546,11.1
"Kenya",2013,"Developing",62.6,258,1.84,93,190,2.7,94,5.57,87,3,0.01229114798,44826849,7.9,0.541,11.1
"Kenya",2012,"Developing",62.1,263,1.81,94,0,21,94,5.49,94,3,0.011552582,43646629,8,0.536,11.1
"Kenya",2011,"Developing",61.2,278,1.8,96,2395,19.5,97,5.23,96,3.4,0.009874453967,42486839,8.1,0.53,11.1
"Kenya",2010,"Developing",63,294,1.73,90,950,18.9,90,3.97,90,4.3,0.0096734773,41351520,8.2,0.523,11.1
"Kenya",2009,"Developing",59.1,317,1.86,88,1218,18.4,89,4.17,88,5,0.0092816252,42372400,8.2,0.514,10.7
"Kenya",2008,"Developing",57.9,339,1.71,88,1282,17.9,88,3.9,88,6.4,0.009168992515,39148416,8.3,0.506,10.4
"Kenya",2007,"Developing",56.8,356,1.97,81,1516,17.3,76,4.8,81,9.1,0.00839181117,38859900,8.4,0.494,10.1
"Kenya",2006,"Developing",55.3,388,1.76,80,1847,16.9,77,4.24,80,10.3,0.0069766385,37525000,8.5,0.483,9.7
"Kenya",2005,"Developing",54.1,412,1.82,76,1530,16.4,70,4.36,76,11.6,0.005197999346,36482880,8.6,0.474,9.6
"Kenya",2004,"Developing",53,432,1.43,73,200,15.9,73,4.29,73,13.2,0.004588843551,35749310,8.7,0.461,8.9
"Kenya",2003,"Developing",52.4,437,1.49,73,650,15.5,75,4.45,73,14.5,0.004366875357,34138520,8.8,0.45,8.2
"Kenya",2002,"Developing",52.1,437,1.66,84,766,15.1,83,4.54,84,15.7,0.003958493511,33214900,8.9,0.451,8.5
"Kiribati",2014,"Developing",66.1,20,0.01,75,0,77.1,79,1.21,75,0.1,0.0168454274,11458,0.1,0.597,11.9
"Kiribati",2013,"Developing",65.8,22,0.01,95,0,76.7,91,1.15,95,0.1,0.01724361737,18535,0.1,0.589,11.9
"Kiribati",2012,"Developing",65.7,24,0.1,94,0,76.2,92,1.37,94,0.1,0.01763815497,16613,0.1,0.581,11.9
"Kiribati",2011,"Developing",65.5,26,0.53,95,0,75.7,95,1.42,99,0.1,0.01692613277,14656,0.1,0.585,11.9
"Kiribati",2010,"Developing",65.3,27,0.48,91,0,75.2,95,15.2,91,0.1,0.014931651,12652,0.1,0.584,11.9
"Kiribati",2009,"Developing",65.2,28,0.54,86,0,74.6,84,12.24,86,0.1,0.01297285141,15680,0.1,0.576,11.9
"Kiribati",2008,"Developing",65.1,210,0.46,83,0,74.1,74,12.23,82,0.1,0.014133234,98440,0.2,0.572,11.6
"Kiribati",2007,"Developing",65,211,0.68,96,0,73.4,93,13.66,94,0.1,0.01357632211,96311,0.2,0.574,11.8
"Kiribati",2006,"Developing",65,212,0.76,88,0,72.8,86,1.93,86,0.1,0.01151555618,94260,0.2,0.576,12.1
"Kiribati",2005,"Developing",64.9,213,0.6,50,0,72.1,74,1.6,79,0.1,0.01214556667,92325,0.2,0,12.2
"Kiribati",2004,"Developing",64.8,214,0.48,67,0,71.4,61,1.39,62,0.1,0.01136286,95420,0.2,0,12.4
"Kiribati",2003,"Developing",64.7,215,0.5,73,0,76,79,9.98,70,0.1,0.01153865,88895,0.2,0,11.6
"Kiribati",2002,"Developing",64.6,217,0.49,79,0,69.7,96,9.1,77,0.1,0.0082658554,87343,0.2,0,11.7
"Kiribati",2001,"Developing",64.3,219,0.6,85,0,68.8,88,9,85,0.1,0.007349492461,85858,0.2,0,10.4
"Kiribati",2000,"Developing",64.1,222,0.46,90,0,67.9,90,8.12,90,0.1,0.007967937634,84460,0.2,0,10
"Latvia",2014,"Developed",74.4,156,10,92,36,6.7,92,5.88,92,0.1,0.157251374,1993782,2.2,0.822,16
"Latvia",2013,"Developed",74.1,161,10.37,94,0,62,94,5.67,94,0.1,0.153222924,2126470,2.2,0.814,15.4
"Latvia",2012,"Developed",73.8,163,10.21,90,3,59.8,91,5.91,91,0.1,0.138228559,2343190,2.2,0.812,15.5
"Latvia",2011,"Developed",73.6,169,10.14,89,1,59.4,92,6.1,92,0.1,0.137268947,2597900,2.2,0.81,15.8
"Latvia",2010,"Developed",72.8,180,9.8,91,0,58.9,92,6.55,92,0.1,0.1132621947,2975550,2.2,0.815,16
"Latvia",2009,"Developed",72.6,184,9.85,92,0,58.5,94,6.84,94,0.1,0.1221937379,2141669,2.3,0.821,16.4
"Latvia",2008,"Developed",71.9,199,11.84,93,3,58.1,94,6.63,94,0.1,0.1634853121,2177322,2.3,0.819,16.3
"Latvia",2007,"Developed",78,221,12.12,91,0,57.7,94,7.1,94,0.1,0.14441589,2232500,2.4,0.814,16.2
"Latvia",2006,"Developed",75,229,10.4,94,7,57.4,96,6.8,96,0.1,0.096679757,2218357,2.4,0.807,16.2
"Latvia",2005,"Developed",76,216,9.92,99,2,57,99,6.37,99,0.1,0.075587426,2238799,2.5,0.791,15.9
"Latvia",2004,"Developed",71,260,8.81,98,0,56.6,99,6.51,99,0.1,0.063518125,2263122,2.5,0.776,15.5
"Latvia",2003,"Developed",78,290,8.24,98,0,56.3,98,6.15,98,0.1,0.0513495694,2287955,2.6,0.761,15.2
"Latvia",2002,"Developed",73,219,7.44,98,0,56,98,6.29,97,0.1,0.0413234927,2311730,2.7,0.746,14.8
"Latvia",2001,"Developed",69.9,228,6.68,96,1,55.7,97,6.17,97,0.1,0.035728513,2337170,2.8,0.728,14.2
"Latvia",2000,"Developed",71,218,7.13,95,0,55.4,96,6,96,0.1,0.03352731296,2367550,2.8,0.716,13.7
"Lebanon",2014,"Developing",74.8,99,1.32,81,1120,65.4,75,6.39,81,0.1,0.081614614,563279,4.8,0.763,13.3
"Lebanon",2013,"Developing",74.9,97,1.29,81,1761,64.9,75,6.63,81,0.1,0.0846285153,527612,4.8,0.766,13.3
"Lebanon",2012,"Developing",75,93,1.53,81,900,64.4,75,6.99,81,0.1,0.0878794668,4916440,4.8,0.763,13.3
"Lebanon",2011,"Developing",75,93,1.57,81,900,64,75,7.12,81,0.1,0.087349653,4588368,4.7,0.758,13.2
"Lebanon",2010,"Developing",74.9,94,1.58,81,120,63.5,75,7.19,81,0.1,0.08763826274,4337141,4.7,0.752,13.3
"Lebanon",2009,"Developing",74.7,95,1.62,81,22,63,75,7.42,81,0.1,0.084268878,4183156,4.7,0.746,13.2
"Lebanon",2008,"Developing",74.5,98,1.67,81,240,62.5,75,8.7,81,0.1,0.0712775759,4111470,4.7,0.74,13.1
"Lebanon",2007,"Developing",74.4,98,1.72,80,373,61.9,75,8.9,80,0.1,0.0614271115,4864660,4.7,0.731,12.9
"Lebanon",2006,"Developing",74.1,100,1.82,78,956,61.4,75,8.83,78,0.1,0.0537265899,4573500,4.7,0.733,13.2
"Lebanon",2005,"Developing",73.9,110,1.94,77,618,68,74,8.42,77,0.1,0.05339441291,3986852,4.7,0,13.7
"Lebanon",2004,"Developing",73.7,130,2.1,75,213,62,74,8.91,75,0.1,0.0542422356,3863267,4.7,0,14.2
"Lebanon",2003,"Developing",73.5,150,2.19,74,526,59.7,74,9.3,74,0.1,0.054256697,3714640,4.8,0,14.8
"Lebanon",2002,"Developing",73.2,170,1.98,77,360,59.1,77,1.5,77,0.1,0.05436595223,3522837,4.8,0,15.2
"Lebanon",2001,"Developing",73,110,2.19,80,80,58.6,80,1.9,80,0.1,0.05253122599,3359859,4.9,0,15
"Lebanon",2000,"Developing",72.7,112,2.26,83,50,57.9,83,1.86,83,0.1,0.0533493329,3235366,4.9,0,14.9
"Lesotho",2014,"Developing",52.1,522,0.01,93,0,32,9,1.62,93,9.4,0.01174839214,2145785,5.8,0.491,10.8
"Lesotho",2013,"Developing",52.1,518,0.01,93,516,31.4,90,11.7,93,9.6,0.011961335,2117361,6.1,0.484,11.1
"Lesotho",2012,"Developing",52.2,513,1,95,179,38,93,11.14,95,9,0.01281516,289928,6.4,0.479,11
"Lesotho",2011,"Developing",52.3,520,2.39,96,1720,32,95,11.79,96,10.5,0.0135238433,264166,6.8,0.469,11
"Lesotho",2010,"Developing",51.1,527,2.71,93,2488,29.7,92,1.87,93,13.4,0.0117326212,245510,7.2,0.464,10.9
"Lesotho",2009,"Developing",49.4,566,2.75,91,0,29.2,89,9.8,91,18.2,0.00923136931,219290,7.6,0.453,10.8
"Lesotho",2008,"Developing",47.8,592,2.75,88,0,28.8,86,8.85,88,27.3,0.00934428563,1999930,8,0.447,10.7
"Lesotho",2007,"Developing",46.2,633,2.69,90,2,28.3,87,8.47,88,30,0.00918432717,1982287,8.4,0.44,10.6
