"mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"betay[10,24]",0.0568291717637213,1.03096639527393,-1.99751707727331,-0.671120687655199,0.175491264602662,0.877486902156513,1.69713183285255,1.50405478807936,8
"betay[11,24]",0.0622567633933833,1.02878116635445,-1.9946142365185,-0.662766270484447,0.18098358201846,0.883369462929489,1.7009282202234,1.5079745174551,8
"betay[12,24]",0.0572227745496603,1.03203863044938,-1.99449798577202,-0.667971772541698,0.176255878872662,0.87808267057409,1.69534187232848,1.50242015292678,8
"betay[13,24]",0.0573401695133973,1.03250807914544,-1.99711943239352,-0.670281364412719,0.175521044677882,0.878688781239692,1.70041212817526,1.50241665682423,8
"betay[14,24]",0.0569812043539823,1.03174409079532,-1.99900414833784,-0.669742629867969,0.174408082709191,0.87881181246948,1.70188937675474,1.50294169253193,8
"betay[15,24]",0.0568928849498881,1.03139712989998,-2.00437008540009,-0.670220411618783,0.176502673124878,0.876681454586516,1.69807524695403,1.50382749076305,8
"betay[16,24]",0.0567806631068018,1.03014136813047,-1.99861050965798,-0.672098795445412,0.175091044409843,0.877860297858555,1.70112251830047,1.50622952512361,8
"betay[17,24]",0.0554424542370414,1.02810450412271,-1.99593882455583,-0.668927964839076,0.174467317222514,0.871892457530102,1.69487353366496,1.50691907822559,8
"betay[18,24]",0.056137456264502,1.02932674434669,-2.00127388796874,-0.671095368409257,0.17379768553039,0.874051640713645,1.69639273418421,1.505501371122,8
"betay[19,24]",0.0646850567102278,1.0303118369568,-1.985246032797,-0.663320669917257,0.183745134450469,0.887625712426792,1.7033221306295,1.50758296752579,8
"betay[20,24]",0.0596729417349033,1.02905436395805,-1.99245046308082,-0.665778853497166,0.176833526970896,0.88036439247414,1.70116100338308,1.5071994443289,8
"betay[21,24]",0.0568595568417977,1.03151378904148,-2.00012530115506,-0.67002815101826,0.174584966235338,0.878962967194002,1.69925177038523,1.50309898668568,8
"betay[1,25]",0.137948703609567,0.0606133680571253,0.0165248532686028,0.0993067231235563,0.13919535087705,0.178834553421292,0.252551035029739,1.01175510956791,220
"betay[2,25]",0.16875102496211,0.0594723599986245,0.045993210573591,0.130222687931373,0.17003213020934,0.208778942738083,0.2831371360833,1.00388768992822,4100
"betay[3,25]",0.132941535144804,0.0593631436215494,0.00990900940121273,0.0955247170378518,0.134267208772224,0.172039074252994,0.246000534204219,1.01755573736023,140
"betay[4,25]",0.147778105130129,0.0612431263174463,0.0262519623148008,0.107649637450671,0.147799593782362,0.188731378429568,0.267167291913649,1.00784654025561,330
"betay[5,25]",0.177215923188676,0.0605228244333225,0.0583419920989961,0.136652592419004,0.177772082361138,0.219197229044759,0.29119657135499,1.00696913881035,950
"betay[6,25]",-0.0056695871784158,0.0648027492461542,-0.135010771353647,-0.0453571812328269,-0.0035372518027369,0.0364095330370326,0.117815150204547,1.01287866775306,220
"betay[7,25]",-0.0565981134840165,0.0681405620345905,-0.189079076495638,-0.102587633004398,-0.0562312938376471,-0.0100194622301141,0.07486430656264,1.13414748937081,21
"betay[8,25]",0.185737408250608,0.058337799716458,0.0598365083165771,0.151144419890844,0.187854654995436,0.223979276020923,0.294253773316469,1.01535912008811,290
"betay[9,25]",0.0228148960575108,0.0527389286184626,-0.084193945490386,-0.0118899152311581,0.023900484944589,0.0588099906439655,0.122609858112472,1.0180792904691,130
"betay[10,25]",0.131545125398494,0.0696976464525172,-0.00940092814798665,0.0862976907057678,0.133749042566289,0.17807689799399,0.263284978960077,1.01200590557586,240
"betay[11,25]",0.155805021865616,0.0642525860303673,0.0237059630641864,0.115220696012568,0.15694975636593,0.197023824427923,0.281924107415665,1.01940307094899,160
"betay[12,25]",0.146093467532619,0.0583264519889028,0.0276099075563671,0.107660320245522,0.145951592991564,0.185213273058816,0.260970229463183,1.02067103009279,110
"betay[13,25]",0.0388259367425759,0.033204448222393,-0.0259306738436067,0.0165632082593975,0.0386284891963552,0.0610333707487844,0.104525424840025,1.04395960357693,52
"betay[14,25]",0.149630654381193,0.0583553180204738,0.0337783795197582,0.111618426430532,0.149935718281981,0.188052301656788,0.265493523953836,1.00755653251933,370
"betay[15,25]",0.146437510077367,0.0589506320323285,0.026083308248339,0.1081287396067,0.147173518094457,0.185178737025135,0.260293933037376,1.01792472724463,150
"betay[16,25]",0.122507273706284,0.0694111168447209,-0.0164229937827962,0.0765730119587341,0.123599218508267,0.169694081479551,0.256055908653819,1.00435098609856,990
"betay[17,25]",0.129552538015738,0.0621429071458821,0.00621131648708046,0.0893446376408868,0.130655614626025,0.171123448813072,0.248443530062082,1.00917439343902,250
"betay[18,25]",0.183894125569205,0.0590056563326986,0.0638207806370042,0.147192800919485,0.18485998560089,0.223721131166323,0.293084137840358,1.00710166962223,870
"betay[19,25]",0.118491166787641,0.064409358715248,-0.0111024912419738,0.0768670409737707,0.118740093509895,0.16082711522912,0.247169069063736,1.00464499763137,14000
"betay[20,25]",0.155920504104928,0.0633400893865467,0.0296345475115445,0.115487131664059,0.15760680652786,0.197779588088678,0.274529654747527,1.01489696953066,170
"betay[21,25]",0.158983873450364,0.0622458325145942,0.0330783929062829,0.120562407373267,0.160228605721603,0.20038067862996,0.275132280020153,1.00307998882017,2500
"betay[1,26]",-0.259980580943534,0.124436202573267,-0.503973617606795,-0.34482663815988,-0.259075129912062,-0.175430789244645,-0.0203449133539377,1.18341775789553,15
"betay[2,26]",-0.274951503824791,0.13154007391177,-0.525958423639764,-0.358017138955227,-0.272713234683714,-0.186681144894627,-0.0313696069799588,1.14074966096304,19
"betay[3,26]",-0.261956919467431,0.130633536969773,-0.517298612943685,-0.351011083340184,-0.2615613032969,-0.172997779691174,-0.0109733294372295,1.138779480641,19
"betay[4,26]",-0.262365256273138,0.13467777310987,-0.521066498051243,-0.350496195031984,-0.261494118486232,-0.173400573036533,-0.0109978380210231,1.13363845845862,20
"betay[5,26]",-0.264158486313415,0.133647084516202,-0.522540096312141,-0.352198068709636,-0.262348649565075,-0.17303377000129,-0.0133578071256325,1.13629786614566,19
"betay[6,26]",-0.273340019472895,0.133789583768782,-0.531328978644144,-0.362200866656004,-0.273341304665788,-0.183699462247308,-0.0236488759345365,1.13036544373531,20
"betay[7,26]",-0.297416656624503,0.123149577667588,-0.540065888515425,-0.380334879463575,-0.296551203776307,-0.212992965154458,-0.0618027730058421,1.15447508490196,18
"betay[8,26]",-0.244391288161348,0.128962444798668,-0.491783961894531,-0.331847655598496,-0.244255993638635,-0.158572099089362,0.000370782301312426,1.14006554840704,19
"betay[9,26]",-0.284757091532311,0.1320145053214,-0.543979327519184,-0.373155992997238,-0.284004364280004,-0.194607454086139,-0.035466980222349,1.13586931816437,19
"betay[10,26]",-0.263233179335022,0.133619923546931,-0.520105950885843,-0.35196304604912,-0.263049013457489,-0.174204409165046,-0.0105524967448224,1.12764525467041,20
"betay[11,26]",-0.264248878349316,0.132891175277394,-0.520466568177595,-0.352925617285485,-0.263365928037054,-0.174272833235105,-0.012430422291805,1.13231092750514,20
"betay[12,26]",-0.264402051195485,0.130568430475751,-0.521946770745436,-0.352802232046161,-0.263443722794771,-0.174410645373671,-0.0132765403816216,1.14254623968964,19
"betay[13,26]",-0.265881292917504,0.132165115041502,-0.521644599323993,-0.353930188262874,-0.265774287502756,-0.177887250737787,-0.0142330791796263,1.12497027289327,21
"betay[14,26]",-0.25986811420759,0.131554693890851,-0.517934535580513,-0.348669706256012,-0.259576637711908,-0.170325671317259,-0.00666121247750074,1.14135414558125,19
"betay[15,26]",-0.255805679651035,0.132979773490214,-0.512638656951639,-0.344887674192454,-0.255195347129423,-0.166734587430898,-0.00534620034612621,1.12363108843367,21
"betay[16,26]",-0.264486855092575,0.133266295175641,-0.5221258151188,-0.353133938649281,-0.263927553993957,-0.17517320245952,-0.011943321757123,1.13183153788408,20
"betay[17,26]",-0.260616390700408,0.132345911404646,-0.516867920625944,-0.349569229194705,-0.260624989652927,-0.172090091989942,-0.00684445966604991,1.13702021491875,19
"betay[18,26]",-0.241945697418379,0.125334841353418,-0.488992135218221,-0.327536810478658,-0.241210944458437,-0.155771968598115,9.01488702589131e-05,1.15219225956969,18
"betay[19,26]",-0.270959818578768,0.132629743204727,-0.53057642237022,-0.358965500927905,-0.269725294990166,-0.180881740675501,-0.0198337291290036,1.13460608359613,20
"betay[20,26]",-0.266061474593276,0.131584216652319,-0.522890649497188,-0.354755939899726,-0.264860589107654,-0.176339610143291,-0.0155400822929668,1.14099581165951,19
"betay[21,26]",-0.260170347795793,0.131107102181735,-0.518065001344298,-0.348112932906139,-0.259028327020134,-0.171411586117481,-0.00963472188284268,1.13663907918095,19
"betay[1,27]",0.0383148695603042,0.0671668752669746,-0.0881837902188128,-0.0075182408695362,0.0365462218252455,0.0814458463558454,0.177989208517333,1.18375558193215,16
"betay[2,27]",0.0589190382772976,0.0631400678330312,-0.0662439364118852,0.0163113541017713,0.0583429441591332,0.101365627958176,0.183484859779108,1.03898498468746,67
"betay[3,27]",0.0264736235455716,0.0658362024287547,-0.0999603049792306,-0.0185500294973543,0.0257832704059172,0.0707385536218939,0.156381462207914,1.12913274797134,20
"betay[4,27]",0.0399511715059656,0.0666823599689643,-0.0858432292513803,-0.0066084482370044,0.0392219301825217,0.0849345397214249,0.171390804884911,1.10993977824371,23
"betay[5,27]",0.0705570640000488,0.064383452283326,-0.0487112949852056,0.0264630735886413,0.0674838385413262,0.111942004436743,0.203234003758313,1.05982875526714,40
"betay[6,27]",-0.109733217175985,0.0700726973753576,-0.243940066401079,-0.153194802006064,-0.108420286798966,-0.0640002600833687,0.0211824314743101,1.02656987043131,93
"betay[7,27]",-0.162537959656326,0.0643960003082131,-0.289516382067687,-0.204753285623622,-0.161515660250819,-0.119781801178448,-0.0374868232985418,1.00798483316248,360
"betay[8,27]",0.0899521514545501,0.0328756327169248,0.0255637145374451,0.0683189344578413,0.089634264275634,0.11149086455157,0.155289465051623,1.02277717143449,120
"betay[9,27]",-0.198506207672936,0.0655954677226074,-0.327567592639132,-0.237737324179532,-0.195729560327514,-0.156721024891043,-0.0766241280632953,1.02004245372247,120
"betay[10,27]",0.0270474487349624,0.0691786726049331,-0.109128719658409,-0.0197578706579218,0.0270637266722725,0.0746977248861467,0.159628271023257,1.06060505197009,38
"betay[11,27]",0.0251159584184051,0.0632945042121109,-0.0994685290295874,-0.0167684407483262,0.0247696537953081,0.0667711828604868,0.151690977089033,1.01800861637755,170
"betay[12,27]",0.0395171410996638,0.0628485489246605,-0.0850950021656147,-0.00191877141455727,0.0387867287657214,0.0806195568087722,0.163995980086793,1.10697418296929,24
"betay[13,27]",0.0185233579778354,0.0640781945661027,-0.109654439261771,-0.0237300735351088,0.019068712871644,0.0610517224595627,0.145077968543685,1.21753578226976,13
"betay[14,27]",0.0670115822389702,0.0621510319920356,-0.053053609748533,0.024250821667663,0.0655061749285605,0.109115156219819,0.190443672182335,1.04814181186511,54
"betay[15,27]",0.043629922317527,0.0603432426424938,-0.0752331862392842,0.00373891775673178,0.0430431088411207,0.083327331304129,0.165267517662575,1.02352118010142,110
"betay[16,27]",0.0164132598389691,0.0711245952559757,-0.119904788852277,-0.0325276392848208,0.0156421164894473,0.0644774911715619,0.15779176898581,1.0250380174504,90
"betay[17,27]",0.0298079115632807,0.0623111742211226,-0.0880377617123917,-0.0129666587417698,0.0278001098838709,0.0703669274033001,0.156265962043916,1.05692660309594,42
"betay[18,27]",0.077213962170236,0.0611522832099113,-0.0395557035371316,0.0359625151925432,0.0755305125067626,0.117037107283885,0.203942800386915,1.03471928224214,73
"betay[19,27]",0.0100361987874079,0.06581930480849,-0.116210500703113,-0.0346621174996478,0.00915187878876997,0.0529425034353113,0.141903034450845,1.04416166776152,56
"betay[20,27]",0.0508953258252331,0.0621661677845329,-0.0671529819998158,0.00808587006269359,0.049603620839361,0.0923143882991336,0.178432857519452,1.01458373056478,160
"betay[21,27]",0.0534229140926512,0.0642288496705123,-0.0724553674459003,0.0102660494013961,0.0532079542224952,0.0959714215721876,0.18271347199992,1.04659478991677,51
"betay[1,28]",-0.107969673968486,0.976573378408393,-1.98903473824321,-0.829060256813087,-0.154149501007441,0.553102346683382,1.78714518463948,1.70909937449794,6
"betay[2,28]",-0.107794282940426,0.975752847211663,-1.98314410244475,-0.828256962736545,-0.151504443564303,0.55421585355013,1.78861267114333,1.71227789719204,6
"betay[3,28]",-0.106356486990045,0.977199401765356,-1.98336561222521,-0.825687328003698,-0.152068501941675,0.554810007993181,1.78792024827734,1.70834310411136,6
"betay[4,28]",-0.107337753170266,0.97569579051228,-1.98121120530341,-0.827682724053406,-0.151549340936292,0.554661081491295,1.78797081290375,1.71189439876458,6
"betay[5,28]",-0.107264372669463,0.974581445961278,-1.98198330350466,-0.828152010817186,-0.150615147862275,0.554184826413317,1.78874979077669,1.71407537175434,6
"betay[6,28]",-0.10755085379495,0.974753183438707,-1.98471850562165,-0.826738215070675,-0.153004531358916,0.554936591928576,1.786576909046,1.71543800835985,6
"betay[7,28]",-0.10704536901468,0.975630366942904,-1.98822266305423,-0.828371745305384,-0.15130337532166,0.55400896392758,1.78632525405943,1.71065003306167,6
"betay[8,28]",-0.107344830838497,0.975265736483618,-1.98368485391433,-0.828704612796353,-0.150264413246053,0.553886903927331,1.79171664580902,1.71140486491277,6
"betay[9,28]",-0.107530626560218,0.975473637468235,-1.98325324956899,-0.826221429147307,-0.150709273988071,0.554603678706251,1.78630965480889,1.71095943878157,6
"betay[10,28]",-0.106615534904712,0.975809529059711,-1.98127921505604,-0.825429820100184,-0.151194837067677,0.553268986007787,1.78736380474927,1.7118216691182,6
"betay[11,28]",-0.107013532195681,0.975565959066343,-1.97961710079948,-0.826526436140352,-0.151523011634584,0.551915494762547,1.78720584940447,1.71057025222612,6
"betay[12,28]",-0.10731092812527,0.974117187554599,-1.98164611836876,-0.827917830485482,-0.151252633142274,0.553509129373855,1.78473223461062,1.71386369610963,6
"betay[13,28]",-0.105993001162974,0.975606885178519,-1.98231003516127,-0.827014094661182,-0.151102815122336,0.555848876733404,1.78699444039617,1.71352325035891,6
"betay[14,28]",-0.108386459967315,0.976555025499346,-1.98319919556039,-0.827765695276977,-0.151188898628817,0.553001566250233,1.78879520882762,1.71098820355335,6
"betay[15,28]",-0.107005818734172,0.975742926113601,-1.98217100317301,-0.826169335986103,-0.152470382412088,0.557445316781568,1.78814949950481,1.71238397912393,6
"betay[16,28]",-0.106508298734252,0.976896814737247,-1.98303656728695,-0.829545781516747,-0.152281094566377,0.555178643199756,1.79227973716135,1.7115472222295,6
"betay[17,28]",-0.105821770071772,0.977837486448949,-1.98307296734473,-0.826937913657217,-0.152289361162323,0.553474972647499,1.78736772807574,1.70646505907294,6
"betay[18,28]",-0.106698516894132,0.974534539851816,-1.98266225307522,-0.82545342030101,-0.154115485812917,0.55551077262414,1.78843796972222,1.71391981232908,6
"betay[19,28]",-0.108465889025244,0.975917567155528,-1.98643691709379,-0.829413105561147,-0.151714063867301,0.553724344037394,1.78811425965121,1.71252725107598,6
"betay[20,28]",-0.106811166931968,0.975141806611896,-1.98101693433827,-0.826886845929249,-0.151679002899449,0.553915339627695,1.78881759649036,1.7154123639397,6
"betay[21,28]",-0.107123735411781,0.975595131642923,-1.98640174825719,-0.827381146223411,-0.151351001355632,0.555293741528558,1.78733990781793,1.71012468191397,6
"betay[1,29]",-0.000243862247322201,0.000682449547198095,-0.00188501686079414,-0.000666952443723148,-0.000179184579601186,0.000211198818250153,0.000967904122126325,1.70845195727249,6
"betay[2,29]",-0.000363657532611199,0.000916151109991006,-0.00218720753525354,-0.00095622092503038,-0.000392218684500663,0.000201299267779325,0.00156395538056096,1.21391922616456,15
"betay[3,29]",-6.4933788516468e-05,0.00038267546986106,-0.000790415852635948,-0.000325701598845306,-7.48377895170447e-05,0.000187654073616169,0.000713107179938336,1.33837113145499,10
"betay[4,29]",-0.000821730133655546,0.00187654566005206,-0.00456457444920991,-0.00214255686615011,-0.000834928092285485,0.000434642892027233,0.00276549596580852,1.01279889016114,290
"betay[5,29]",0.00043419824506069,0.000451002825968764,-0.000450612220769999,0.000126777516848381,0.000429872115138233,0.000739790394446635,0.00131355220721817,1.01673468177532,240
"betay[6,29]",-5.75639128018161e-05,0.000365067369458572,-0.000771808014713918,-0.000290444418197801,-4.84316902379873e-05,0.000182186108400476,0.000641612394988656,1.02855354043162,82
"betay[7,29]",-0.00110254609360122,0.00388419860442753,-0.0109007513011931,-0.0020820642258661,-0.000351856953575126,0.00110377044681459,0.00599386162321192,2.1141864086599,5
"betay[8,29]",-0.000405632781197703,0.00109566252765301,-0.00267222255573999,-0.00118228579628083,-0.000408271705477831,0.000367179548004444,0.00178030651916381,1.07691235621504,32
"betay[9,29]",-3.93384431256107e-05,0.000172302190618422,-0.000376898676952416,-0.00015490444079236,-3.59586666736554e-05,7.84990290212508e-05,0.000291268475369278,1.02025094691985,110
"betay[10,29]",0.000866764644526565,0.00129018295000863,-0.00165526554539709,-7.89371157331049e-05,0.00099924921374212,0.00179269770666978,0.00313689043502475,1.36437293698245,9
"betay[11,29]",0.000773878294224881,0.00130470262678259,-0.00129561427165187,-0.000241052419955927,0.000739079634622161,0.00162651614484956,0.00412863109534806,1.10879985554891,31
"betay[12,29]",-0.000330398468107762,0.000246063565023626,-0.000809492168570104,-0.000496193276531281,-0.000332548849575732,-0.000166384368509539,0.000155183278293842,1.016892405762,130
"betay[13,29]",0.00064743390922307,0.00182827055940734,-0.00288570825003989,-0.000599399784147555,0.000611355399357583,0.00194307636329084,0.00414747113355881,1.25667771796794,12
"betay[14,29]",0.000209844735519048,0.00014726542639839,-7.45486807012725e-05,0.00011078365387842,0.000210930022468886,0.000310163546763402,0.000493778752398633,1.02045062911708,120
"betay[15,29]",0.000321298514816413,0.000693534431139998,-0.00101727694870346,-0.00015255966806264,0.000298295020823286,0.000788422928331495,0.00167568185288892,1.021580923054,110
"betay[16,29]",-0.000159011439887654,0.000177287283336587,-0.000510919731870088,-0.000275715613247505,-0.000158906337956545,-4.03934312200904e-05,0.000186818980634633,1.0293489237157,77
"betay[17,29]",-1.25353175956323e-06,0.000199890729638064,-0.000385815976546337,-0.000134834320727317,-3.3816118495549e-06,0.000130403514585985,0.00040061119385934,1.01258556552771,170
"betay[18,29]",-0.000185577606624838,0.00104580029035042,-0.00227585766834268,-0.000909376494150806,-0.000169816445399914,0.000534831384217899,0.00182020237784853,1.13063600366603,21
"betay[19,29]",0.001809365306989,0.00175338232330405,-0.00176451070915411,0.000656398047776442,0.00178785723803946,0.00298140794446317,0.00521722087829215,1.08054920058754,33
"betay[20,29]",-0.00237399181514195,0.00128047708987459,-0.00485637567143529,-0.0032636980704167,-0.00235250859369644,-0.00156304547351854,0.00026113461851174,1.07242647446857,39
"betay[21,29]",0.00228290650539034,0.00507150386841618,-0.0057373643360908,-0.00216459816789307,0.00267575260556785,0.00563884832550368,0.0116248572381168,2.84784577113664,4
"betay[1,30]",-4.3661890875465e-09,3.12729079167622e-07,-6.26251360511742e-07,-2.09950890473127e-07,-6.19542704750564e-09,2.04237832321049e-07,6.08495391604773e-07,1,1
"betay[2,30]",1.95685417750171e-07,2.5387881676148e-07,-3.04321966338077e-07,2.45456647713999e-08,1.95559577674284e-07,3.67291507716214e-07,6.94142742362731e-07,1,1
"betay[3,30]",1.12921540116781e-07,2.25780097382534e-07,-3.3143276731524e-07,-3.89267966393438e-08,1.11683152771859e-07,2.64881505564045e-07,5.57200480956164e-07,1,1
"betay[4,30]",2.81687496655634e-07,6.15688091978344e-07,-9.20723506316765e-07,-1.32699237719606e-07,2.76362559624685e-07,6.94439363917499e-07,1.49899517276473e-06,1,1
"betay[5,30]",1.33695473944473e-06,1.65053287390128e-06,-1.88325017104077e-06,2.26202457100793e-07,1.32759143124307e-06,2.44226948452374e-06,4.59622216181248e-06,1,1
"betay[6,30]",-1.50034191816571e-06,1.91499710130694e-06,-5.30498127633387e-06,-2.76003284700034e-06,-1.50458909370967e-06,-2.20057978956953e-07,2.22641125043658e-06,1,1
"betay[7,30]",-4.70251982114291e-08,2.50123198498834e-08,-9.66195050001592e-08,-6.36575537807922e-08,-4.69428418902328e-08,-3.02395746182459e-08,1.93089057108045e-09,1,1
"betay[8,30]",-2.47390497635853e-08,3.36056322200074e-08,-9.08525985502488e-08,-4.73521563586618e-08,-2.47331638282521e-08,-1.93965316194307e-09,4.10428218714569e-08,1,1
"betay[9,30]",6.45011899101591e-07,4.72462180768452e-07,-2.76880009805709e-07,3.28077456239438e-07,6.45814351488517e-07,9.59434496554525e-07,1.57733213252236e-06,1,1
"betay[10,30]",4.5155481369044e-07,2.21118131267605e-06,-3.94491981944132e-06,-1.00558328075295e-06,4.82966792741537e-07,1.91935024815989e-06,4.73886068376183e-06,1,1
"betay[11,30]",9.18443044522725e-08,3.27810401402049e-08,2.7085709536513e-08,6.99085407408205e-08,9.22543459333097e-08,1.14097012014588e-07,1.55325356825402e-07,1,1
"betay[12,30]",7.47080459621718e-07,9.78506598512647e-07,-1.17622307546274e-06,9.44238888867704e-08,7.47925018803222e-07,1.40521192989211e-06,2.68361688367129e-06,1,1
"betay[13,30]",2.94604643450196e-07,6.49923542318079e-07,-9.73595112299514e-07,-1.41065454414694e-07,2.92632761874188e-07,7.33652870630083e-07,1.56353138152098e-06,1,1
"betay[14,30]",-1.06688711803854e-06,3.27409419728815e-06,-7.443876607588e-06,-3.27385287051101e-06,-1.08214125087795e-06,1.11192661925112e-06,5.40863743147272e-06,1,1
"betay[15,30]",3.71653457330381e-06,5.17498515987179e-06,-6.22808044271682e-06,2.22039810481107e-07,3.63825451246439e-06,7.13068141404279e-06,1.40536402330987e-05,1,1
"betay[16,30]",4.58156487562073e-07,4.83545874570781e-07,-4.91589566906745e-07,1.43315928809155e-07,4.57889407447475e-07,7.76077272925367e-07,1.401462295896e-06,1,1
"betay[17,30]",-8.10594237137155e-09,5.07221860200545e-08,-1.08137662016893e-07,-4.21826127743664e-08,-8.04505099881671e-09,2.61268305828747e-08,9.06369870393028e-08,1,1
"betay[18,30]",3.9902757669586e-07,1.16736850495919e-06,-1.89605280980356e-06,-3.85014989686511e-07,4.02769019642789e-07,1.18491604009974e-06,2.67477923021687e-06,1,1
"betay[19,30]",1.33258546560239e-07,1.0419613510885e-07,-6.6810994151428e-08,6.27831715446506e-08,1.3140037742321e-07,2.02653451368262e-07,3.43588588965532e-07,1,1
"betay[20,30]",-2.45791107310764e-08,4.85870666248096e-08,-1.16759497699251e-07,-5.72915578222826e-08,-2.58573091646197e-08,6.68110651277095e-09,7.55815762760745e-08,1,1
"betay[21,30]",-4.7097550660613e-07,3.86236307384349e-06,-7.94114183464718e-06,-2.89469083068267e-06,-5.90337586818497e-07,1.71000072639061e-06,7.96554793356034e-06,1,1
"betay[1,31]",1.61577912584417,0.92328842664828,-0.0488752332519219,0.842124993763115,1.75467433456016,2.30826958877542,3.18158604146034,1.03868148466995,70
"betay[2,31]",1.61670587400592,0.921554119423602,-0.0456449159513138,0.843258629379424,1.75543097283502,2.3074937197655,3.17943376785052,1.039442740214,69
"betay[3,31]",1.61434375184198,0.923456417474385,-0.0484035280191728,0.841292210669989,1.75624412219653,2.30616549737674,3.17938857076161,1.03877921376092,70
"betay[4,31]",1.61550863480617,0.923218256340373,-0.0483215194200333,0.841765936177014,1.7551223049791,2.30815277923159,3.17989094041439,1.03905878412606,69
"betay[5,31]",1.61606857959237,0.922604330700097,-0.0469336573370331,0.844647826618071,1.7551612493421,2.30804901305625,3.18133303419341,1.03902750429775,69
"betay[6,31]",1.61053270738838,0.927477425129552,-0.0547658282913588,0.838689922558599,1.75179979202496,2.30620576881514,3.17519863124016,1.03890344353083,69
"betay[7,31]",1.61310352161586,0.925306545364269,-0.0526712256433564,0.842579404684226,1.75417607651145,2.30577437348939,3.18035380443698,1.03900900828493,69
"betay[8,31]",1.61629806379715,0.923405073740532,-0.0453757349112163,0.840832987654074,1.75499357723625,2.30875686470373,3.17958274299149,1.03943245608864,69
"betay[9,31]",1.61199893504937,0.925192993437645,-0.0532768791757826,0.836684972046608,1.75233176078131,2.30373176971786,3.18040010505756,1.03891766612364,70
"betay[10,31]",1.61516818096807,0.92635785841172,-0.0477597450002264,0.843630740111144,1.75477698233997,2.30650255172077,3.18072359020254,1.03914187179317,69
"betay[11,31]",1.61502981087878,0.924561790426665,-0.0489245643206331,0.844938307485185,1.75411707088406,2.30837518836591,3.17852804754847,1.03940905189807,69
"betay[12,31]",1.61619115235267,0.921593485530273,-0.0447676553499159,0.843223133653475,1.75525861899885,2.30827457072507,3.17916585647065,1.03883162645731,70
"betay[13,31]",1.61498671983181,0.922453817491575,-0.0487756853131803,0.841303923770748,1.75348839900227,2.30499052611337,3.17874463555167,1.03888546629933,70
"betay[14,31]",1.61467342370718,0.923879195101968,-0.0490095823651794,0.843162596217056,1.7554029485841,2.30764801063763,3.1783481098857,1.03892371027847,69
"betay[15,31]",1.61780019304158,0.923284145352415,-0.0470856757826412,0.846539635602726,1.75709017050618,2.31124430525426,3.18456603143599,1.03910129810738,69
"betay[16,31]",1.61439922303195,0.926016346335811,-0.0485755413906839,0.84272038474816,1.75442390531118,2.30706162136804,3.18178276066636,1.03866203607642,70
"betay[17,31]",1.61439249650842,0.923294100527991,-0.0507494642287406,0.840512999600671,1.75523049805821,2.30778100276026,3.17771016901538,1.03885237891357,69
"betay[18,31]",1.61563601295367,0.923955783934249,-0.0474053535680704,0.84487559856073,1.75624841594282,2.31023393338115,3.18001020695788,1.03906265954888,69
"betay[19,31]",1.61762062791379,0.919234016719659,-0.0393203388219575,0.845364763685508,1.75657152003204,2.30906701500226,3.18164854914072,1.03968646855287,68
"betay[20,31]",1.61531864929436,0.924463593493937,-0.0495133064138604,0.842775497747372,1.75483235279034,2.30960346926066,3.18132955983504,1.03869541821417,70
"betay[21,31]",1.61589789222598,0.922893309469857,-0.0468185935612754,0.841564820605442,1.75587367312594,2.30930748483049,3.18115892105488,1.03905834341363,69
"betay[1,32]",3.58863866866472,1.46899775690304,1.4778637339722,2.38071861151836,3.28079557411267,4.90569223532572,6.38024776708895,3.30769321352938,4
"betay[2,32]",3.58956641439165,1.46777138801747,1.48022468415142,2.37989312034148,3.28294060759425,4.90708591816041,6.38321758112798,3.33235984798732,4
"betay[3,32]",3.58766579781763,1.46908191209993,1.4783081956547,2.38032497752686,3.28171283631173,4.90655098090947,6.37789860901385,3.31494802917874,4
"betay[4,32]",3.58767139798291,1.46966119820559,1.47511921609946,2.38092369587617,3.27931096147728,4.90691299402332,6.37849085766774,3.30469327565008,4
"betay[5,32]",3.58860671867534,1.46819781610164,1.48247971723288,2.38119302019904,3.28058051934089,4.90488094492488,6.37978499108788,3.32268565923677,4
"betay[6,32]",3.58410787690125,1.4703811207271,1.47309830326477,2.37488016611518,3.27813208674378,4.9030729184976,6.37532528175896,3.30648520174015,4
"betay[7,32]",3.58624526454608,1.47000334115664,1.47999613655765,2.37640290765822,3.2788296811956,4.90637641864886,6.37945674053381,3.31219594384683,4
"betay[8,32]",3.58748298943649,1.47040961707904,1.47519461122492,2.37929682892655,3.28267089186012,4.90656332103334,6.37991991649173,3.30316162521791,4
"betay[9,32]",3.58525090087183,1.46985771040912,1.47578758010871,2.37679063949997,3.2793340574242,4.90421063695326,6.37659264286112,3.30715321605186,4
"betay[10,32]",3.58703437506969,1.47113851548753,1.47941944040706,2.37997503874487,3.28190977766492,4.90564721325481,6.37637937175398,3.29895315467512,4
"betay[11,32]",3.58758123632441,1.46881672181426,1.47786768587457,2.37872522738278,3.28141975142715,4.90526167871362,6.38040920412942,3.31192631115414,4
"betay[12,32]",3.5876024087054,1.46937013154305,1.47676187605958,2.37823852681819,3.28295827354234,4.90553663669691,6.37807115690194,3.31010188894675,4
